2B2A1727-C2D0-494C-B4EB-BAC13632E768,"[{""Lat"":30.1380916934962,""Lng"":31.2383013483143},{""Lat"":30.1380916934962,""Lng"":31.2694155289538},{""Lat"":30.165041028746,""Lng"":31.2694155289538},{""Lat"":30.165041028746,""Lng"":31.2383013483143}]",30.14,30.17,31.24,31.27
BB405102-C939-484A-AE40-BB1B3A5EC1BD,"[{""Lat"":29.8146996704995,""Lng"":31.8294707804659},{""Lat"":29.8146996704995,""Lng"":31.8605849611054},{""Lat"":29.8416490057492,""Lng"":31.8605849611054},{""Lat"":29.8416490057492,""Lng"":31.8294707804659}]",29.81,29.84,31.83,31.86
4F332353-E89A-458C-A2D1-BB2D2025EB4D,"[{""Lat"":29.9224970114984,""Lng"":31.5494431547099},{""Lat"":29.9224970114984,""Lng"":31.5805573353494},{""Lat"":29.9494463467481,""Lng"":31.5805573353494},{""Lat"":29.9494463467481,""Lng"":31.5494431547099}]",29.92,29.95,31.55,31.58
A62E96AF-33A0-40FC-B79B-BB7DF792B54B,"[{""Lat"":29.8955476762487,""Lng"":31.6427856966285},{""Lat"":29.8955476762487,""Lng"":31.6738998772681},{""Lat"":29.9224970114984,""Lng"":31.6738998772681},{""Lat"":29.9224970114984,""Lng"":31.6427856966285}]",29.90,29.92,31.64,31.67
13EF1056-154D-421A-B552-BB90914F020B,"[{""Lat"":29.8146996704995,""Lng"":30.9582737225582},{""Lat"":29.8146996704995,""Lng"":30.9893879031978},{""Lat"":29.8416490057492,""Lng"":30.9893879031978},{""Lat"":29.8416490057492,""Lng"":30.9582737225582}]",29.81,29.84,30.96,30.99
3E87E518-1220-4A12-9E36-BD0CA75D093E,"[{""Lat"":29.9763956819979,""Lng"":31.3627580708725},{""Lat"":29.9763956819979,""Lng"":31.3938722515121},{""Lat"":30.0033450172476,""Lng"":31.3938722515121},{""Lat"":30.0033450172476,""Lng"":31.3627580708725}]",29.98,30.00,31.36,31.39
36BE9185-00CD-49E7-A4F7-BDF2811E3E43,"[{""Lat"":30.0302943524973,""Lng"":31.2383013483143},{""Lat"":30.0302943524973,""Lng"":31.2694155289538},{""Lat"":30.0572436877471,""Lng"":31.2694155289538},{""Lat"":30.0572436877471,""Lng"":31.2383013483143}]",30.03,30.06,31.24,31.27
8465ECFC-E270-4FE7-927E-BE131F669FBC,"[{""Lat"":29.8685983409989,""Lng"":31.7983565998263},{""Lat"":29.8685983409989,""Lng"":31.8294707804659},{""Lat"":29.8955476762487,""Lng"":31.8294707804659},{""Lat"":29.8955476762487,""Lng"":31.7983565998263}]",29.87,29.90,31.80,31.83
3D86DD67-8609-411F-A54F-BEE692D16AAD,"[{""Lat"":29.8685983409989,""Lng"":31.611671515989},{""Lat"":29.8685983409989,""Lng"":31.6427856966285},{""Lat"":29.8955476762487,""Lng"":31.6427856966285},{""Lat"":29.8955476762487,""Lng"":31.611671515989}]",29.87,29.90,31.61,31.64
96BBD0E9-25CB-4A27-A4E8-BF5CAF8553FB,"[{""Lat"":29.8146996704995,""Lng"":31.3316438902329},{""Lat"":29.8146996704995,""Lng"":31.3627580708725},{""Lat"":29.8416490057492,""Lng"":31.3627580708725},{""Lat"":29.8416490057492,""Lng"":31.3316438902329}]",29.81,29.84,31.33,31.36
675C48AB-BCDB-4296-A6D9-BFE850EB93E0,"[{""Lat"":29.7877503352497,""Lng"":30.8649311806396},{""Lat"":29.7877503352497,""Lng"":30.8960453612791},{""Lat"":29.8146996704995,""Lng"":30.8960453612791},{""Lat"":29.8146996704995,""Lng"":30.8649311806396}]",29.79,29.81,30.86,30.90
1F5F10F7-EDB7-4CC3-82AF-C0AB7C5A7953,"[{""Lat"":30.1919903639957,""Lng"":31.4249864321516},{""Lat"":30.1919903639957,""Lng"":31.4561006127912},{""Lat"":30.212202,""Lng"":31.4561006127912},{""Lat"":30.212202,""Lng"":31.4249864321516}]",30.19,30.21,31.42,31.46
3487E8C6-1986-4E51-B592-C15FDE28ED58,"[{""Lat"":29.7877503352497,""Lng"":31.3005297095934},{""Lat"":29.7877503352497,""Lng"":31.3316438902329},{""Lat"":29.8146996704995,""Lng"":31.3316438902329},{""Lat"":29.8146996704995,""Lng"":31.3005297095934}]",29.79,29.81,31.30,31.33
4F1703AF-7DBA-48E9-A233-C242B53E7143,"[{""Lat"":30.0033450172476,""Lng"":30.9271595419187},{""Lat"":30.0033450172476,""Lng"":30.9582737225582},{""Lat"":30.0302943524973,""Lng"":30.9582737225582},{""Lat"":30.0302943524973,""Lng"":30.9271595419187}]",30.00,30.03,30.93,30.96
D8AA6064-FED4-4921-8816-C29B3C52C8DB,"[{""Lat"":30.0302943524973,""Lng"":30.9893879031978},{""Lat"":30.0302943524973,""Lng"":31.0205020838374},{""Lat"":30.0572436877471,""Lng"":31.0205020838374},{""Lat"":30.0572436877471,""Lng"":30.9893879031978}]",30.03,30.06,30.99,31.02
90E6D17C-0776-4B1D-9265-C29BF8579FEE,"[{""Lat"":30.1919903639957,""Lng"":30.833817},{""Lat"":30.1919903639957,""Lng"":30.8649311806396},{""Lat"":30.212202,""Lng"":30.8649311806396},{""Lat"":30.212202,""Lng"":30.833817}]",30.19,30.21,30.83,30.86
DCA717DD-5250-4DFF-BC11-C2EA5EB59D56,"[{""Lat"":29.8146996704995,""Lng"":31.1760729870352},{""Lat"":29.8146996704995,""Lng"":31.2071871676747},{""Lat"":29.8416490057492,""Lng"":31.2071871676747},{""Lat"":29.8416490057492,""Lng"":31.1760729870352}]",29.81,29.84,31.18,31.21
663380F4-34D8-4116-8EF7-C37E3E7A5770,"[{""Lat"":29.9494463467481,""Lng"":31.1449588063956},{""Lat"":29.9494463467481,""Lng"":31.1760729870352},{""Lat"":29.9763956819979,""Lng"":31.1760729870352},{""Lat"":29.9763956819979,""Lng"":31.1449588063956}]",29.95,29.98,31.14,31.18
2A56B6C5-C5C1-440E-98DB-C38E1985F7F0,"[{""Lat"":29.7877503352497,""Lng"":31.5805573353494},{""Lat"":29.7877503352497,""Lng"":31.611671515989},{""Lat"":29.8146996704995,""Lng"":31.611671515989},{""Lat"":29.8146996704995,""Lng"":31.5805573353494}]",29.79,29.81,31.58,31.61
A2169FA7-CACB-47E0-8DF1-C39F88878BE8,"[{""Lat"":29.9494463467481,""Lng"":31.3316438902329},{""Lat"":29.9494463467481,""Lng"":31.3627580708725},{""Lat"":29.9763956819979,""Lng"":31.3627580708725},{""Lat"":29.9763956819979,""Lng"":31.3316438902329}]",29.95,29.98,31.33,31.36
B7EFA62C-66A1-4219-BDFE-C474210065DD,"[{""Lat"":29.8955476762487,""Lng"":31.3316438902329},{""Lat"":29.8955476762487,""Lng"":31.3627580708725},{""Lat"":29.9224970114984,""Lng"":31.3627580708725},{""Lat"":29.9224970114984,""Lng"":31.3316438902329}]",29.90,29.92,31.33,31.36
A6DCD957-3E53-462E-B66B-C567B8DB9ECE,"[{""Lat"":29.760801,""Lng"":31.3316438902329},{""Lat"":29.760801,""Lng"":31.3627580708725},{""Lat"":29.7877503352497,""Lng"":31.3627580708725},{""Lat"":29.7877503352497,""Lng"":31.3316438902329}]",29.76,29.79,31.33,31.36
983BBCE8-8B32-434A-8CBE-C60319439D29,"[{""Lat"":29.7877503352497,""Lng"":31.2071871676747},{""Lat"":29.7877503352497,""Lng"":31.2383013483143},{""Lat"":29.8146996704995,""Lng"":31.2383013483143},{""Lat"":29.8146996704995,""Lng"":31.2071871676747}]",29.79,29.81,31.21,31.24
C3CDBB95-B810-4BF1-9CA8-C61AFA28F23C,"[{""Lat"":30.1380916934962,""Lng"":31.2694155289538},{""Lat"":30.1380916934962,""Lng"":31.3005297095934},{""Lat"":30.165041028746,""Lng"":31.3005297095934},{""Lat"":30.165041028746,""Lng"":31.2694155289538}]",30.14,30.17,31.27,31.30
C3A8F0A6-CB78-4FBD-BC8D-C6593C3D3E7D,"[{""Lat"":29.8146996704995,""Lng"":31.5805573353494},{""Lat"":29.8146996704995,""Lng"":31.611671515989},{""Lat"":29.8416490057492,""Lng"":31.611671515989},{""Lat"":29.8416490057492,""Lng"":31.5805573353494}]",29.81,29.84,31.58,31.61
5F1C170D-BDBC-415C-89C1-C689716D70B1,"[{""Lat"":30.0841930229968,""Lng"":30.8960453612791},{""Lat"":30.0841930229968,""Lng"":30.9271595419187},{""Lat"":30.1111423582465,""Lng"":30.9271595419187},{""Lat"":30.1111423582465,""Lng"":30.8960453612791}]",30.08,30.11,30.90,30.93
B43BA084-D003-433E-81DC-C6C0650671DA,"[{""Lat"":30.0302943524973,""Lng"":31.7672424191868},{""Lat"":30.0302943524973,""Lng"":31.7983565998263},{""Lat"":30.0572436877471,""Lng"":31.7983565998263},{""Lat"":30.0572436877471,""Lng"":31.7672424191868}]",30.03,30.06,31.77,31.80
7D604313-3C03-4AA9-AA1E-C6DC7E9763C5,"[{""Lat"":29.9763956819979,""Lng"":30.9271595419187},{""Lat"":29.9763956819979,""Lng"":30.9582737225582},{""Lat"":30.0033450172476,""Lng"":30.9582737225582},{""Lat"":30.0033450172476,""Lng"":30.9271595419187}]",29.98,30.00,30.93,30.96
3FF1C9B3-E2AA-4376-BE8A-C6DD4F5924BC,"[{""Lat"":30.1919903639957,""Lng"":31.4561006127912},{""Lat"":30.1919903639957,""Lng"":31.4872147934307},{""Lat"":30.212202,""Lng"":31.4872147934307},{""Lat"":30.212202,""Lng"":31.4561006127912}]",30.19,30.21,31.46,31.49
CA0D9CEC-46C7-48E7-B635-C7113AB11957,"[{""Lat"":30.1111423582465,""Lng"":31.7983565998263},{""Lat"":30.1111423582465,""Lng"":31.8294707804659},{""Lat"":30.1380916934962,""Lng"":31.8294707804659},{""Lat"":30.1380916934962,""Lng"":31.7983565998263}]",30.11,30.14,31.80,31.83
B7125960-C3E9-4C11-93BD-C71DADC25FD5,"[{""Lat"":29.8955476762487,""Lng"":31.2694155289538},{""Lat"":29.8955476762487,""Lng"":31.3005297095934},{""Lat"":29.9224970114984,""Lng"":31.3005297095934},{""Lat"":29.9224970114984,""Lng"":31.2694155289538}]",29.90,29.92,31.27,31.30
19B95977-2475-406F-9F19-C7349A76854F,"[{""Lat"":29.760801,""Lng"":31.7983565998263},{""Lat"":29.760801,""Lng"":31.8294707804659},{""Lat"":29.7877503352497,""Lng"":31.8294707804659},{""Lat"":29.7877503352497,""Lng"":31.7983565998263}]",29.76,29.79,31.80,31.83
67E9B131-FD1E-405A-83FB-C7A074840CA7,"[{""Lat"":30.0572436877471,""Lng"":31.4561006127912},{""Lat"":30.0572436877471,""Lng"":31.4872147934307},{""Lat"":30.0841930229968,""Lng"":31.4872147934307},{""Lat"":30.0841930229968,""Lng"":31.4561006127912}]",30.06,30.08,31.46,31.49
3513BBB4-A700-4E9C-A8FB-C883418C2DE7,"[{""Lat"":30.1919903639957,""Lng"":31.5183289740703},{""Lat"":30.1919903639957,""Lng"":31.5494431547099},{""Lat"":30.212202,""Lng"":31.5494431547099},{""Lat"":30.212202,""Lng"":31.5183289740703}]",30.19,30.21,31.52,31.55
F444580D-82E6-492F-BE98-C9CAB4F45DB3,"[{""Lat"":30.0572436877471,""Lng"":31.5183289740703},{""Lat"":30.0572436877471,""Lng"":31.5494431547099},{""Lat"":30.0841930229968,""Lng"":31.5494431547099},{""Lat"":30.0841930229968,""Lng"":31.5183289740703}]",30.06,30.08,31.52,31.55
0924050A-FBBB-4030-9831-C9FDD18CEC18,"[{""Lat"":30.0033450172476,""Lng"":31.3005297095934},{""Lat"":30.0033450172476,""Lng"":31.3316438902329},{""Lat"":30.0302943524973,""Lng"":31.3316438902329},{""Lat"":30.0302943524973,""Lng"":31.3005297095934}]",30.00,30.03,31.30,31.33
A2DDA084-72EA-4ED4-83DF-CAAA95E95FEB,"[{""Lat"":30.1380916934962,""Lng"":31.3005297095934},{""Lat"":30.1380916934962,""Lng"":31.3316438902329},{""Lat"":30.165041028746,""Lng"":31.3316438902329},{""Lat"":30.165041028746,""Lng"":31.3005297095934}]",30.14,30.17,31.30,31.33
DE4AFBDC-A2B6-4050-9200-CB3CE606DF69,"[{""Lat"":29.8416490057492,""Lng"":31.0827304451165},{""Lat"":29.8416490057492,""Lng"":31.113844625756},{""Lat"":29.8685983409989,""Lng"":31.113844625756},{""Lat"":29.8685983409989,""Lng"":31.0827304451165}]",29.84,29.87,31.08,31.11
7373BFD6-BEB4-4025-B3BE-CB54D8EF117E,"[{""Lat"":30.1380916934962,""Lng"":31.7672424191868},{""Lat"":30.1380916934962,""Lng"":31.7983565998263},{""Lat"":30.165041028746,""Lng"":31.7983565998263},{""Lat"":30.165041028746,""Lng"":31.7672424191868}]",30.14,30.17,31.77,31.80
656789D7-1406-4610-87A3-CC5DBA112582,"[{""Lat"":30.0841930229968,""Lng"":31.3938722515121},{""Lat"":30.0841930229968,""Lng"":31.4249864321516},{""Lat"":30.1111423582465,""Lng"":31.4249864321516},{""Lat"":30.1111423582465,""Lng"":31.3938722515121}]",30.08,30.11,31.39,31.42
70DE325D-B169-43DE-B977-CCFBE55B5BF9,"[{""Lat"":29.7877503352497,""Lng"":30.9893879031978},{""Lat"":29.7877503352497,""Lng"":31.0205020838374},{""Lat"":29.8146996704995,""Lng"":31.0205020838374},{""Lat"":29.8146996704995,""Lng"":30.9893879031978}]",29.79,29.81,30.99,31.02
0DA34594-E973-4972-9333-CD689BE00E2C,"[{""Lat"":29.9494463467481,""Lng"":30.8960453612791},{""Lat"":29.9494463467481,""Lng"":30.9271595419187},{""Lat"":29.9763956819979,""Lng"":30.9271595419187},{""Lat"":29.9763956819979,""Lng"":30.8960453612791}]",29.95,29.98,30.90,30.93
F3733930-4BEA-4BDA-AE04-CD8CEA538938,"[{""Lat"":30.1380916934962,""Lng"":30.8960453612791},{""Lat"":30.1380916934962,""Lng"":30.9271595419187},{""Lat"":30.165041028746,""Lng"":30.9271595419187},{""Lat"":30.165041028746,""Lng"":30.8960453612791}]",30.14,30.17,30.90,30.93
1701F7B2-4986-4DED-999D-CD955934171E,"[{""Lat"":29.8146996704995,""Lng"":31.5183289740703},{""Lat"":29.8146996704995,""Lng"":31.5494431547099},{""Lat"":29.8416490057492,""Lng"":31.5494431547099},{""Lat"":29.8416490057492,""Lng"":31.5183289740703}]",29.81,29.84,31.52,31.55
6257D4F4-F9B0-46AB-940B-CD9ABFBBFF0E,"[{""Lat"":29.9494463467481,""Lng"":31.0516162644769},{""Lat"":29.9494463467481,""Lng"":31.0827304451165},{""Lat"":29.9763956819979,""Lng"":31.0827304451165},{""Lat"":29.9763956819979,""Lng"":31.0516162644769}]",29.95,29.98,31.05,31.08
3FBA9C94-1F7B-4313-BA61-CEF5E8770EEF,"[{""Lat"":29.9763956819979,""Lng"":30.8649311806396},{""Lat"":29.9763956819979,""Lng"":30.8960453612791},{""Lat"":30.0033450172476,""Lng"":30.8960453612791},{""Lat"":30.0033450172476,""Lng"":30.8649311806396}]",29.98,30.00,30.86,30.90
62FCFD3D-F8B8-4483-99C7-CF1A81FB128B,"[{""Lat"":29.9763956819979,""Lng"":31.1449588063956},{""Lat"":29.9763956819979,""Lng"":31.1760729870352},{""Lat"":30.0033450172476,""Lng"":31.1760729870352},{""Lat"":30.0033450172476,""Lng"":31.1449588063956}]",29.98,30.00,31.14,31.18
B0A0A6CD-F003-4EFD-A53F-D00425244F1A,"[{""Lat"":29.7877503352497,""Lng"":30.9271595419187},{""Lat"":29.7877503352497,""Lng"":30.9582737225582},{""Lat"":29.8146996704995,""Lng"":30.9582737225582},{""Lat"":29.8146996704995,""Lng"":30.9271595419187}]",29.79,29.81,30.93,30.96
2B42F444-E507-4941-A3C0-D04B27282FF3,"[{""Lat"":29.9494463467481,""Lng"":31.7361282385472},{""Lat"":29.9494463467481,""Lng"":31.7672424191868},{""Lat"":29.9763956819979,""Lng"":31.7672424191868},{""Lat"":29.9763956819979,""Lng"":31.7361282385472}]",29.95,29.98,31.74,31.77
13D88255-20E6-4B4B-9DFE-D0915C0FADEA,"[{""Lat"":30.1380916934962,""Lng"":30.9893879031978},{""Lat"":30.1380916934962,""Lng"":31.0205020838374},{""Lat"":30.165041028746,""Lng"":31.0205020838374},{""Lat"":30.165041028746,""Lng"":30.9893879031978}]",30.14,30.17,30.99,31.02
CB6CD299-435F-4DF3-8277-D0EFC53E9317,"[{""Lat"":29.8146996704995,""Lng"":30.8649311806396},{""Lat"":29.8146996704995,""Lng"":30.8960453612791},{""Lat"":29.8416490057492,""Lng"":30.8960453612791},{""Lat"":29.8416490057492,""Lng"":30.8649311806396}]",29.81,29.84,30.86,30.90
6357E48E-7A7A-4E78-BFF4-D15A959D0498,"[{""Lat"":29.9494463467481,""Lng"":31.7983565998263},{""Lat"":29.9494463467481,""Lng"":31.8294707804659},{""Lat"":29.9763956819979,""Lng"":31.8294707804659},{""Lat"":29.9763956819979,""Lng"":31.7983565998263}]",29.95,29.98,31.80,31.83
0973FF33-D595-42DD-9307-D19877D9BDF9,"[{""Lat"":29.8685983409989,""Lng"":31.8605849611054},{""Lat"":29.8685983409989,""Lng"":31.885071},{""Lat"":29.8955476762487,""Lng"":31.885071},{""Lat"":29.8955476762487,""Lng"":31.8605849611054}]",29.87,29.90,31.86,31.89
14CD12E1-D06C-4E72-B81D-D19CCBDE98C3,"[{""Lat"":30.165041028746,""Lng"":31.3316438902329},{""Lat"":30.165041028746,""Lng"":31.3627580708725},{""Lat"":30.1919903639957,""Lng"":31.3627580708725},{""Lat"":30.1919903639957,""Lng"":31.3316438902329}]",30.17,30.19,31.33,31.36
853C813A-2F9A-4636-B265-D1B65EECB8F4,"[{""Lat"":30.0033450172476,""Lng"":31.8605849611054},{""Lat"":30.0033450172476,""Lng"":31.885071},{""Lat"":30.0302943524973,""Lng"":31.885071},{""Lat"":30.0302943524973,""Lng"":31.8605849611054}]",30.00,30.03,31.86,31.89
864F4038-199D-495B-999F-D267D8E0089E,"[{""Lat"":30.0302943524973,""Lng"":31.6738998772681},{""Lat"":30.0302943524973,""Lng"":31.7050140579076},{""Lat"":30.0572436877471,""Lng"":31.7050140579076},{""Lat"":30.0572436877471,""Lng"":31.6738998772681}]",30.03,30.06,31.67,31.71
634FF7CD-CFEC-47CC-9B7C-D2723BEBF93C,"[{""Lat"":29.760801,""Lng"":30.8960453612791},{""Lat"":29.760801,""Lng"":30.9271595419187},{""Lat"":29.7877503352497,""Lng"":30.9271595419187},{""Lat"":29.7877503352497,""Lng"":30.8960453612791}]",29.76,29.79,30.90,30.93
AC79D4A5-AC0D-43B2-99F3-D2E9C2551440,"[{""Lat"":29.7877503352497,""Lng"":30.833817},{""Lat"":29.7877503352497,""Lng"":30.8649311806396},{""Lat"":29.8146996704995,""Lng"":30.8649311806396},{""Lat"":29.8146996704995,""Lng"":30.833817}]",29.79,29.81,30.83,30.86
84652DF2-EEDF-4F7C-9A54-D30592494E9E,"[{""Lat"":29.8416490057492,""Lng"":31.2383013483143},{""Lat"":29.8416490057492,""Lng"":31.2694155289538},{""Lat"":29.8685983409989,""Lng"":31.2694155289538},{""Lat"":29.8685983409989,""Lng"":31.2383013483143}]",29.84,29.87,31.24,31.27
55F9DE56-5417-472F-B1F3-D32070CE6949,"[{""Lat"":29.7877503352497,""Lng"":31.3627580708725},{""Lat"":29.7877503352497,""Lng"":31.3938722515121},{""Lat"":29.8146996704995,""Lng"":31.3938722515121},{""Lat"":29.8146996704995,""Lng"":31.3627580708725}]",29.79,29.81,31.36,31.39
488241D6-025A-4CFB-8E53-D3AF9740DEF5,"[{""Lat"":29.9763956819979,""Lng"":31.6427856966285},{""Lat"":29.9763956819979,""Lng"":31.6738998772681},{""Lat"":30.0033450172476,""Lng"":31.6738998772681},{""Lat"":30.0033450172476,""Lng"":31.6427856966285}]",29.98,30.00,31.64,31.67
041DCECC-CC4D-4272-87B4-D40AFD89C78C,"[{""Lat"":30.1919903639957,""Lng"":31.3938722515121},{""Lat"":30.1919903639957,""Lng"":31.4249864321516},{""Lat"":30.212202,""Lng"":31.4249864321516},{""Lat"":30.212202,""Lng"":31.3938722515121}]",30.19,30.21,31.39,31.42
43694AE0-C1F2-4774-B9D7-D462B86F193B,"[{""Lat"":29.8416490057492,""Lng"":31.1760729870352},{""Lat"":29.8416490057492,""Lng"":31.2071871676747},{""Lat"":29.8685983409989,""Lng"":31.2071871676747},{""Lat"":29.8685983409989,""Lng"":31.1760729870352}]",29.84,29.87,31.18,31.21
569FA4EA-8033-4EF2-9C9A-D462D26AA2F6,"[{""Lat"":29.8146996704995,""Lng"":31.6427856966285},{""Lat"":29.8146996704995,""Lng"":31.6738998772681},{""Lat"":29.8416490057492,""Lng"":31.6738998772681},{""Lat"":29.8416490057492,""Lng"":31.6427856966285}]",29.81,29.84,31.64,31.67
53788B1F-A90B-43A0-9188-D4984DF3B8A5,"[{""Lat"":30.1111423582465,""Lng"":31.3627580708725},{""Lat"":30.1111423582465,""Lng"":31.3938722515121},{""Lat"":30.1380916934962,""Lng"":31.3938722515121},{""Lat"":30.1380916934962,""Lng"":31.3627580708725}]",30.11,30.14,31.36,31.39
AE45F5D1-96D9-49AC-A47B-D4F1D55E5285,"[{""Lat"":30.0572436877471,""Lng"":31.5805573353494},{""Lat"":30.0572436877471,""Lng"":31.611671515989},{""Lat"":30.0841930229968,""Lng"":31.611671515989},{""Lat"":30.0841930229968,""Lng"":31.5805573353494}]",30.06,30.08,31.58,31.61
09650F02-BDF8-4272-98A9-D57B43CFA331,"[{""Lat"":30.0302943524973,""Lng"":31.7983565998263},{""Lat"":30.0302943524973,""Lng"":31.8294707804659},{""Lat"":30.0572436877471,""Lng"":31.8294707804659},{""Lat"":30.0572436877471,""Lng"":31.7983565998263}]",30.03,30.06,31.80,31.83
9747C44C-974F-47B0-9943-D5D79DC900DD,"[{""Lat"":29.8416490057492,""Lng"":30.833817},{""Lat"":29.8416490057492,""Lng"":30.8649311806396},{""Lat"":29.8685983409989,""Lng"":30.8649311806396},{""Lat"":29.8685983409989,""Lng"":30.833817}]",29.84,29.87,30.83,30.86
7EBDDE3A-D855-4B16-A944-D6C2A6323417,"[{""Lat"":29.8955476762487,""Lng"":31.7983565998263},{""Lat"":29.8955476762487,""Lng"":31.8294707804659},{""Lat"":29.9224970114984,""Lng"":31.8294707804659},{""Lat"":29.9224970114984,""Lng"":31.7983565998263}]",29.90,29.92,31.80,31.83
59DB3642-3A59-482B-81A4-D787BDE43ED6,"[{""Lat"":29.9224970114984,""Lng"":31.2071871676747},{""Lat"":29.9224970114984,""Lng"":31.2383013483143},{""Lat"":29.9494463467481,""Lng"":31.2383013483143},{""Lat"":29.9494463467481,""Lng"":31.2071871676747}]",29.92,29.95,31.21,31.24
B0F81D43-0891-43E9-B98E-D972C47D6F86,"[{""Lat"":29.8955476762487,""Lng"":30.9582737225582},{""Lat"":29.8955476762487,""Lng"":30.9893879031978},{""Lat"":29.9224970114984,""Lng"":30.9893879031978},{""Lat"":29.9224970114984,""Lng"":30.9582737225582}]",29.90,29.92,30.96,30.99
3D7F13CD-2F46-4D05-9096-D973E90BABA3,"[{""Lat"":29.760801,""Lng"":31.5494431547099},{""Lat"":29.760801,""Lng"":31.5805573353494},{""Lat"":29.7877503352497,""Lng"":31.5805573353494},{""Lat"":29.7877503352497,""Lng"":31.5494431547099}]",29.76,29.79,31.55,31.58
58C42BC5-4694-4D07-9C31-D9818709BCBF,"[{""Lat"":29.9224970114984,""Lng"":31.113844625756},{""Lat"":29.9224970114984,""Lng"":31.1449588063956},{""Lat"":29.9494463467481,""Lng"":31.1449588063956},{""Lat"":29.9494463467481,""Lng"":31.113844625756}]",29.92,29.95,31.11,31.14
7FAEE36E-14A3-43FC-A3E1-D994C23A15EF,"[{""Lat"":29.8685983409989,""Lng"":31.5494431547099},{""Lat"":29.8685983409989,""Lng"":31.5805573353494},{""Lat"":29.8955476762487,""Lng"":31.5805573353494},{""Lat"":29.8955476762487,""Lng"":31.5494431547099}]",29.87,29.90,31.55,31.58
6F4E7843-FE37-4843-85CC-D9F7C79BAC05,"[{""Lat"":30.165041028746,""Lng"":31.2383013483143},{""Lat"":30.165041028746,""Lng"":31.2694155289538},{""Lat"":30.1919903639957,""Lng"":31.2694155289538},{""Lat"":30.1919903639957,""Lng"":31.2383013483143}]",30.17,30.19,31.24,31.27
E10325E2-822D-40DF-9C5A-DA0249C172DB,"[{""Lat"":29.760801,""Lng"":30.9582737225582},{""Lat"":29.760801,""Lng"":30.9893879031978},{""Lat"":29.7877503352497,""Lng"":30.9893879031978},{""Lat"":29.7877503352497,""Lng"":30.9582737225582}]",29.76,29.79,30.96,30.99
9CBCA0FD-A2BA-4A14-8A09-DA265BCA47E7,"[{""Lat"":29.9763956819979,""Lng"":30.8960453612791},{""Lat"":29.9763956819979,""Lng"":30.9271595419187},{""Lat"":30.0033450172476,""Lng"":30.9271595419187},{""Lat"":30.0033450172476,""Lng"":30.8960453612791}]",29.98,30.00,30.90,30.93
F158C65F-893B-4A64-9338-DA73660863E3,"[{""Lat"":29.8146996704995,""Lng"":31.2694155289538},{""Lat"":29.8146996704995,""Lng"":31.3005297095934},{""Lat"":29.8416490057492,""Lng"":31.3005297095934},{""Lat"":29.8416490057492,""Lng"":31.2694155289538}]",29.81,29.84,31.27,31.30
62009F70-6BFB-456C-953A-DAAE9769FEDE,"[{""Lat"":30.1111423582465,""Lng"":31.611671515989},{""Lat"":30.1111423582465,""Lng"":31.6427856966285},{""Lat"":30.1380916934962,""Lng"":31.6427856966285},{""Lat"":30.1380916934962,""Lng"":31.611671515989}]",30.11,30.14,31.61,31.64
546B5787-27B6-4637-91A3-DC883497FF68,"[{""Lat"":29.7877503352497,""Lng"":31.7050140579076},{""Lat"":29.7877503352497,""Lng"":31.7361282385472},{""Lat"":29.8146996704995,""Lng"":31.7361282385472},{""Lat"":29.8146996704995,""Lng"":31.7050140579076}]",29.79,29.81,31.71,31.74
7ED70409-6875-42A7-9F74-DD13C6C0DDFC,"[{""Lat"":30.0841930229968,""Lng"":31.7983565998263},{""Lat"":30.0841930229968,""Lng"":31.8294707804659},{""Lat"":30.1111423582465,""Lng"":31.8294707804659},{""Lat"":30.1111423582465,""Lng"":31.7983565998263}]",30.08,30.11,31.80,31.83
C5D408C8-F900-49F6-9ED3-DE41197B7A87,"[{""Lat"":30.165041028746,""Lng"":31.611671515989},{""Lat"":30.165041028746,""Lng"":31.6427856966285},{""Lat"":30.1919903639957,""Lng"":31.6427856966285},{""Lat"":30.1919903639957,""Lng"":31.611671515989}]",30.17,30.19,31.61,31.64
642D2841-B2ED-4DDE-9E46-DE68C432F254,"[{""Lat"":30.1919903639957,""Lng"":30.8960453612791},{""Lat"":30.1919903639957,""Lng"":30.9271595419187},{""Lat"":30.212202,""Lng"":30.9271595419187},{""Lat"":30.212202,""Lng"":30.8960453612791}]",30.19,30.21,30.90,30.93
E20AA7FA-655C-4129-AC9E-DE75E9C56688,"[{""Lat"":29.8955476762487,""Lng"":31.4249864321516},{""Lat"":29.8955476762487,""Lng"":31.4561006127912},{""Lat"":29.9224970114984,""Lng"":31.4561006127912},{""Lat"":29.9224970114984,""Lng"":31.4249864321516}]",29.90,29.92,31.42,31.46
4810541F-2C8D-47A4-AF4B-DF782B76F74A,"[{""Lat"":29.9224970114984,""Lng"":31.6427856966285},{""Lat"":29.9224970114984,""Lng"":31.6738998772681},{""Lat"":29.9494463467481,""Lng"":31.6738998772681},{""Lat"":29.9494463467481,""Lng"":31.6427856966285}]",29.92,29.95,31.64,31.67
2C026777-C4F1-45CE-8DA5-E0BFD2154E2C,"[{""Lat"":30.0841930229968,""Lng"":31.0205020838374},{""Lat"":30.0841930229968,""Lng"":31.0516162644769},{""Lat"":30.1111423582465,""Lng"":31.0516162644769},{""Lat"":30.1111423582465,""Lng"":31.0205020838374}]",30.08,30.11,31.02,31.05
